rank,youtuber,subscribers,video_views,category,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population
1,T-Series,245000000,228000000000,Music,20082,India,Music,1,1,1,2258000000,564600,9000000,6800000,108400000,1366417754
2,YouTube Movies,170000000,0,Film & Animation,1,United States,Games,4055159,7670,7423,12,0,0,0,1,328239523
3,MrBeast,166000000,28368841870,Entertainment,741,United States,Entertainment,48,1,1,1348000000,337000,5400000,4000000,64700000,328239523
4,Cocomelon - Nursery Rhymes,162000000,164000000000,Education,966,United States,Education,2,2,1,1975000000,493800,7900000,5900000,94800000,328239523
5,SET India,159000000,148000000000,Shows,116536,India,Entertainment,3,2,2,1824000000,455900,7300000,5500000,87500000,1366417754
6,Music,119000000,0,Null,0,Null,Music,4057944,0,0,0,0,0,0,0,0
7, Kids Diana Show,112000000,93247040539,People & Blogs,1111,United States,Entertainment,5,3,3,731674000,182900,2900000,2200000,35100000,328239523
8,PewDiePie,111000000,29058044447,Gaming,4716,Japan,Entertainment,44,1,4,39184000,9800,156700,117600,1900000,126226568
9,Like Nastya,106000000,90479060027,People & Blogs,493,Russia,People,630,5,25,48947000,12200,195800,146800,2300000,144373535
10,Vlad and Niki,98900000,77180169894,Entertainment,574,United States,Entertainment,8,5,6,580574000,145100,2300000,1700000,27900000,328239523
11,Zee Music Company,96700000,57856289381,Music,8548,India,Music,12,3,2,803613000,200900,3200000,2400000,38600000,1366417754
12,WWE,96000000,77428473662,Sports,70127,United States,Sports,7,6,1,714614000,178700,2900000,2100000,34300000,328239523
13,Gaming,93600000,0,Null,0,Null,Games,4057944,0,1,0,0,0,0,0,0
14,BLACKPINK,89800000,32144597566,People & Blogs,543,South Korea,Music,32,1,3,498930000,124700,2000000,1500000,23900000,51709098
15,Goldmines,86900000,24118230580,Film & Animation,1,Null,Music,4056562,0,5663,18,0,0,0,1,0
16,Sony SAB,83000000,101000000000,Shows,71270,India,Entertainment,4,5,7,1657000000,414300,6600000,5000000,79600000,1366417754
17,5-Minute Crafts,80100000,26236790209,Howto & Style,1,United Kingdom,Entertainment,4057901,4797,6781,1,0,0,0,0,66834405
18,BANGTANTV,75600000,20826993957,Music,2281,South Korea,Music,112,2,4,168290000,42100,673200,504900,8100000,51709098
19,Sports,75000000,0,Null,3,United States,Entertainment,3898122,6266,5395,16,0,0,0,1,328239523
20,Justin Bieber,71600000,30608119724,Music,249,Canada,Music,38,1,6,176326000,44100,705300,529000,8500000,36991981
21,HYBE LABELS,71300000,28634566938,Music,1337,South Korea,Music,46,3,5,598173000,149500,2400000,1800000,28700000,51709098
22,Zee TV,70500000,73139054467,Entertainment,129204,India,Entertainment,9,6,8,1707000000,426800,6800000,5100000,81900000,1366417754
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,2865,United States,Education,23,8,2,473387000,118300,1900000,1400000,22700000,328239523
24,Canal KondZilla,66500000,36775585925,Music,2572,Brazil,Music,25,1,7,447223000,0,0,0,0,212559417
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,633,India,Education,18,7,3,420292000,105100,1700000,1300000,20200000,1366417754
26,Shemaroo Filmi Gaane,65600000,28648024439,Music,8502,India,Music,47,8,8,254961000,63700,1000000,764900,12200000,1366417754
27,Colors TV,64600000,61510906457,Shows,112915,India,Entertainment,10,9,9,1188000000,296900,4800000,3600000,57000000,1366417754
28,T-Series Bhakti Sagar,61000000,29533230328,Music,13,India,Music,4053938,5803,5744,10,0,0,0,0,1366417754
29,Dude Perfect,59500000,16241549158,Sports,389,United States,Sports,182,9,3,141200000,35300,564800,423600,6800000,328239523
30,Movieclips,59500000,59316472754,Film & Animation,39113,United States,Film,11,9,3,114668000,28700,458700,344000,5500000,328239523
31,Tips Official,59300000,33431802698,Music,4741,India,Music,30,11,10,422634000,105700,1700000,1300000,20300000,1366417754
32,El Reino Infantil,58400000,57271630846,Music,1510,Argentina,Music,13,1,11,611828000,153000,2400000,1800000,29400000,44938712
33,Wave Music,58000000,40602020243,Music,19487,India,Music,21,12,12,232025000,58000,928100,696100,11100000,1366417754
34,Aaj Tak,57600000,25307753534,News & Politics,283775,India,News,71,13,1,461148000,115300,1800000,1400000,22100000,1366417754
35,Sony Music India,57200000,28837144516,Music,3882,India,Music,45,14,13,259310000,64800,1000000,777900,12400000,1366417754
36,EminemMusic,56900000,27073872856,Music,156,United States,Music,59,10,14,260193000,65000,1000000,780600,12500000,328239523
37,Marshmello,56400000,14696003229,Entertainment,436,United States,Music,233,11,15,112100000,28000,448400,336300,5400000,328239523
38,YRF,54600000,35302243691,Film & Animation,3707,India,Music,28,15,16,512093000,128000,2000000,1500000,24600000,1366417754
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239,Music,11,Null,,3800129,0,0,159,0,1,0,8,0
40,Ed Sheeran,53500000,30367676736,Music,383,United Kingdom,Music,39,1,18,202720000,50700,810900,608200,9700000,66834405
41,Infobells - Hindi,53300000,30516172739,Education,577,India,Education,37,16,4,815949000,204000,3300000,2400000,39200000,1366417754
42,Taylor Swift,52900000,29884657286,Music,216,United States,Music,40,13,19,528392000,132100,2100000,1600000,25400000,328239523
43,Ariana Grande,52700000,24004842608,Music,147,United States,Music,78,14,20,160216000,40100,640900,480600,7700000,328239523
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,847,United States,Education,450,15,5,266747000,66700,1100000,800200,12800000,328239523
45,JuegaGerman,48100000,14631710289,Gaming,2052,Chile,Games,237,1,2,66388000,16600,265600,199200,3200000,18952038
46,Billie Eilish,47900000,13626331061,Music,65,United States,Music,263,16,21,146862000,36700,587400,440600,7000000,328239523
47,Get Movies,47500000,30788679536,Entertainment,3322,Russia,Film,35,1,4,306540000,76600,1200000,919600,14700000,144373535
48,Shemaroo,47400000,22519705183,Entertainment,11451,India,Entertainment,97,17,10,232744000,58200,931000,698200,11200000,1366417754
49,Badabun,46800000,19398045702,Entertainment,1,Null,Music,4047729,0,5525,440,0,2,1,21,0
50,SonyMusicIndiaVEVO,46600000,27286058807,Music,3444,United States,Music,55,17,22,314505000,78600,1300000,943500,15100000,328239523
51,A4,46300000,22936630813,Gaming,1,Cuba,People,4053056,99,5359,94,0,0,0,5,11333483
52,Bad Bunny,46100000,30686342319,Music,1,Null,Sports,4046070,0,4501,1,0,0,0,0,0
53,Ferfloo,46100000,10323391593,Gaming,543,El Salvador,Games,419,1,3,33842000,8500,135400,101500,1600000,6453553
54,Voot Kids,45500000,21388725229,Entertainment,4660,India,Entertainment,105,18,13,233988000,58500,936000,702000,11200000,1366417754
55,Felipe Neto,45200000,16602198273,Entertainment,4331,Brazil,Entertainment,174,2,14,130359000,32600,521400,391100,6300000,212559417
56,Voc,44700000,7828610828,Entertainment,1558,Brazil,Entertainment,681,3,15,48032000,12000,192100,144100,2300000,212559417
57,HAR PAL GEO,44600000,41139050371,Entertainment,100755,Pakistan,Entertainment,20,1,15,1337000000,334300,5300000,4000000,64200000,216565318
58,BRIGHT SIDE,44500000,10708531817,Howto & Style,0,Null,,4057944,0,0,0,0,0,0,0,0
59,Katy Perry,44200000,25458952022,Music,128,United States,Music,70,19,24,134242000,33600,537000,402700,6400000,328239523
60,whinderssonnunes,44200000,4274709210,Comedy,558,Brazil,Comedy,1741,4,1,26683000,6700,106700,80100,1300000,212559417
61,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,193890,Philippines,Entertainment,16,1,16,176629000,44200,706500,529900,8500000,108116615
62,Alan Walker,43700000,12884264778,Music,8,Thailand,Film,4056116,4026,5270,22,0,0,0,1,69625582
63,HolaSoyGerman.,43600000,4831311245,Entertainment,6,Null,People,4047806,0,7716,4,0,0,0,0,0
64,Shakira,43500000,27568757295,People & Blogs,326,Colombia,Howto,52,1,3,353412000,88400,1400000,1100000,17000000,50339443
65,yyyyyyyyyy,43200000,36458726976,Film & Animation,1478,Russia,Education,26,2,6,303780000,75900,1200000,911300,14600000,144373535
66,ARY Digital HD,43200000,37939780685,Entertainment,109871,Pakistan,Entertainment,24,2,18,1149000000,287300,4600000,3400000,55200000,216565318
67,Speed Records,42500000,26820902622,Music,10938,India,Music,62,19,26,159757000,39900,639000,479300,7700000,1366417754
68,Masha and The Bear,42400000,24519022988,Shows,1218,United States,Film,74,20,5,670459000,167600,2700000,2000000,32200000,328239523
69,Like Nastya Show,42400000,19547696190,Entertainment,618,United States,Entertainment,128,21,19,53202000,13300,212800,159600,2600000,328239523
70,Rihanna,41900000,22477745835,Entertainment,84,Barbados,Music,98,1,27,182926000,45700,731700,548800,8800000,287025
71,Ishtar Music,41400000,17608931161,Trailers,4510,India,Music,155,20,28,180942000,45200,723800,542800,8700000,1366417754
72,Kimberly Loaiza,41300000,5603111948,People & Blogs,291,Mexico,People,1157,2,1,136745000,34200,547000,410200,6600000,126014024
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,2423,United States,Education,22,22,7,98775000,24700,395100,296300,4700000,328239523
74,Luisito Comunica,40600000,8670473639,Comedy,0,Mexico,Comedy,3612215,3021,0,0,0,0,0,0,126014024
75,elrubiusOMG,40400000,7410536668,Gaming,703,Null,Entertainment,756,0,21,5773000,1400,23100,17300,277100,0
76,Toys and Colors,40300000,47005053156,Entertainment,4,Null,People,3989650,0,7330,5,0,0,0,0,0
77,shfa2 ,39700000,23884824160,People & Blogs,1596,United Arab Emirates,People,81,1,2,247731000,61900,990900,743200,11900000,9770529
78,LUCCAS NETO - LUCCAS TOON,39400000,22302547082,People & Blogs,1,Null,Games,4057895,0,7498,2,0,0,0,0,0
79,CarryMinati,39200000,3294013141,Comedy,186,India,Comedy,2487,21,2,78688000,19700,314800,236100,3800000,1366417754
80,XXXTENTACION,39200000,10507474316,Music,133,United States,Music,403,24,29,58362000,14600,233400,175100,2800000,328239523
81,Super Simple Songs - Kids Songs,39200000,44900897958,Education,744,Canada,Education,19,2,8,560756000,140200,2200000,1700000,26900000,36991981
82,Mikecrack,39100000,16118181673,Gaming,1876,Spain,Games,188,1,4,264108000,66000,1100000,792300,12700000,47076781
83,WorkpointOfficial,39000000,36131228583,Entertainment,72580,Thailand,Entertainment,27,1,24,130461000,32600,521800,391400,6300000,69625582
84,GR6 EXPLODE,38900000,25154232306,Music,3043,Brazil,Music,73,6,30,1635000000,408700,6500000,4900000,78500000,212559417
85,TEDx Talks,38600000,7339333120,Nonprofits & Activism,200933,United States,Nonprofit,768,25,1,45638000,11400,182600,136900,2200000,328239523
86,shfa,38400000,21528116909,People & Blogs,982,Saudi Arabia,Games,150882,774,1454,1589000,397,6400,4800,76300,34268528
87,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,3532,India,Music,170,22,31,814756000,203700,3300000,2400000,39100000,1366417754
88,One Direction,38200000,13598903820,Music,11,United States,Music,539848,2904,2594,6348,2,25,19,305,328239523
89,TheEllenShow,38200000,22756581750,Entertainment,15672,United States,Entertainment,93,26,26,21804000,5500,87200,65400,1000000,328239523
90,Sony PAL,38200000,28519339489,Shows,24089,India,Entertainment,49,23,25,415914000,104000,1700000,1200000,20000000,1366417754
91,Daddy Yankee,38000000,22731415608,Music,505,United States,Music,92,27,33,205594000,51400,822400,616800,9900000,328239523
92,Vlad,37900000,23510152352,Null,515,United States,Entertainment,84,28,27,244093000,61000,976400,732300,11700000,328239523
93,Like Nastya ESP,37600000,18208196857,Entertainment,743,United States,Entertainment,145,29,28,321026000,80300,1300000,963100,15400000,328239523
94,one31,37500000,27262462114,Entertainment,117152,Thailand,Entertainment,56,2,29,140754000,35200,563000,422300,6800000,69625582
95,Jkk Entertainment,37200000,16402066717,Comedy,220,India,Comedy,178,24,3,49861000,12500,199400,149600,2400000,1366417754
96,ABP NEWS,37000000,13102611515,People & Blogs,301308,India,News,280,25,2,267060000,66800,1100000,801200,12800000,1366417754
97,Maria Clara & JP,37000000,24188861917,People & Blogs,744,Brazil,Entertainment,75,7,30,251449000,62900,1000000,754300,12100000,212559417
98,Bruno Mars,36700000,19378155425,Music,99,United States,Music,134,30,34,175243000,43800,701000,525700,8400000,328239523
99,Maroon 5,36600000,22553923546,Music,171,United States,Music,96,31,35,152825000,38200,611300,458500,7300000,328239523
100,Ultra Bollywood,36600000,15653786446,Trailers,9168,India,Entertainment,205,26,31,131462000,0,0,0,0,1366417754
101,PowerKids TV,36500000,18961241905,Film & Animation,5621,Null,Film,139,1,6,318702000,79700,1300000,956100,15300000,0
102,YouTube,36300000,3010784935,News & Politics,744,United States,Entertainment,2860,32,5,21103000,5300,84400,63300,1000000,328239523
103,News,36300000,0,Null,0,Null,,4057944,0,0,0,0,0,0,0,0
104,Ozuna,36200000,23355801606,Music,196,Null,Music,87,2,36,169242000,42300,677000,507700,8100000,0
105,MrBeast Gaming,36100000,6331332547,Gaming,5,Null,Comedy,4057305,0,4880,32,0,0,0,2,0
106,La Granja de Zeni,35700000,27118354077,Music,654,Argentina,Music,58,2,37,302071000,75500,1200000,906200,14500000,44938712
107,Saregama Music,35500000,15657673422,Entertainment,7566,India,Music,199,27,38,533793000,133400,2100000,1600000,25600000,1366417754
108,IndiaTV,35500000,16105023749,News & Politics,273255,India,News,185,27,3,290847000,72700,1200000,872500,14000000,1366417754
109,T-Series Bollywood Classics,35400000,22637783517,Music,2010,India,Music,94,28,39,331474000,82900,1300000,994400,15900000,1366417754
110,Total Gaming,35400000,5556364230,Gaming,1,Null,Autos,4056447,0,3902,53,0,0,0,3,0
111,Markiplier,35200000,20297931219,Gaming,5490,United States,Games,119,34,8,127329000,31800,509300,382000,6100000,328239523
112,Ryan's World,35200000,55299840198,Entertainment,2453,United States,Entertainment,15,35,32,238613000,59700,954500,715800,11500000,328239523
